date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1969-10,soybeans,$/bushel,61,,3.65,,False,high,,AgriPric-11-28-1969.pdf,5,"Soybeans, per Dile cuceascasccccases "" H e972 3.45 3.65 3466 70 61 63",435,3097,2916,3148,400
1969-11,soybeans,$/bushel,63,,3466.0,,True,high,,AgriPric-11-28-1969.pdf,5,"Soybeans, per Dile cuceascasccccases "" H e972 3.45 3.65 3466 70 61 63",435,3097,2916,3148,400
1968-11,hogs,$/cwt,70,,25.1,,False,high,,AgriPric-11-28-1969.pdf,5,"Hogs, PEP GW. sacceccsnrsecrescand ""3 6290 25.10 25.90 26,00 70 95 96",437,3655,2914,3707,400
1969-10,hogs,$/cwt,95,,25.9,,False,high,,AgriPric-11-28-1969.pdf,5,"Hogs, PEP GW. sacceccsnrsecrescand ""3 6290 25.10 25.90 26,00 70 95 96",437,3655,2914,3707,400
1969-11,hogs,$/cwt,96,,26.0,,True,high,,AgriPric-11-28-1969.pdf,5,"Hogs, PEP GW. sacceccsnrsecrescand ""3 6290 25.10 25.90 26,00 70 95 96",437,3655,2914,3707,400
1974-11,cotton,cents/pound,67,,75.64,,False,high,,AgriPric-11-28-1975.pdf,5,AMERICAN UPLAND CT. : 12.30 75.64 78.97 79.21 *67 63 63,293,1538,2787,1585,400
1975-10,cotton,cents/pound,63,,78.97,,False,high,,AgriPric-11-28-1975.pdf,5,AMERICAN UPLAND CT. : 12.30 75.64 78.97 79.21 *67 63 63,293,1538,2787,1585,400
1975-11,cotton,cents/pound,63,,79.21,,True,high,,AgriPric-11-28-1975.pdf,5,AMERICAN UPLAND CT. : 12.30 75.64 78.97 79.21 *67 63 63,293,1538,2787,1585,400
1974-11,wheat,$/bushel,117,,4.18,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 = 4,18 4.65 4,66 117 86 77",267,1330,2787,1390,400
1975-10,wheat,$/bushel,86,,4.65,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 = 4,18 4.65 4,66 117 86 77",267,1330,2787,1390,400
1975-11,wheat,$/bushel,77,,4.66,,True,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 = 4,18 4.65 4,66 117 86 77",267,1330,2787,1390,400
1974-11,corn,$/bushel,119,,2.78,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"CORN, PER BU. woos 482 2.78 3.09 3.10 119 85 75",271,1438,2785,1483,400
1975-10,corn,$/bushel,85,,3.09,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"CORN, PER BU. woos 482 2.78 3.09 3.10 119 85 75",271,1438,2785,1483,400
1975-11,corn,$/bushel,75,,3.1,,True,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"CORN, PER BU. woos 482 2.78 3.09 3.10 119 85 75",271,1438,2785,1483,400
1974-11,tobacco,cents/pound,71,,146.0,,False,high,,AgriPric-11-28-1975.pdf,5,"FLUE-CURED, TYPES 11-14 "" s 4/23,7 146.0 152.0 153.0 71 69 65",295,1738,2785,1789,400
1975-10,tobacco,cents/pound,69,,152.0,,False,high,,AgriPric-11-28-1975.pdf,5,"FLUE-CURED, TYPES 11-14 "" s 4/23,7 146.0 152.0 153.0 71 69 65",295,1738,2785,1789,400
1975-11,tobacco,cents/pound,65,,153.0,,True,high,,AgriPric-11-28-1975.pdf,5,"FLUE-CURED, TYPES 11-14 "" s 4/23,7 146.0 152.0 153.0 71 69 65",295,1738,2785,1789,400
1974-11,soybeans,$/bushel,118,,6.28,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"SOYBEANS, PER BU. ""os 1.08 6.28 6.93 6.96 118 71 64",269,3435,2773,3492,400
1975-10,soybeans,$/bushel,71,,6.93,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"SOYBEANS, PER BU. ""os 1.08 6.28 6.93 6.96 118 71 64",269,3435,2773,3492,400
1975-11,soybeans,$/bushel,64,,6.96,,True,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"SOYBEANS, PER BU. ""os 1.08 6.28 6.93 6.96 118 71 64",269,3435,2773,3492,400
1974-11,hogs,$/cwt,81,,45.7,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"HOGS, PER CWT. moos 7.58 45.70 48.70 48.80 *81 119 100",267,4127,2769,4184,400
1975-10,hogs,$/cwt,119,,48.7,,False,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"HOGS, PER CWT. moos 7.58 45.70 48.70 48.80 *81 119 100",267,4127,2769,4184,400
1975-11,hogs,$/cwt,100,,48.8,,True,medium,pct values span wide range,AgriPric-11-28-1975.pdf,5,"HOGS, PER CWT. moos 7.58 45.70 48.70 48.80 *81 119 100",267,4127,2769,4184,400
1979-11,cotton,cents/pound,60,,1.02,,False,high,,AgriPric-11-28-1980.pdf,10,AMERICAN UPLAND > 4114 1.02 1.12 1.13 60 67 67,281,1570,2843,1619,400
1980-10,cotton,cents/pound,67,,1.12,,False,high,,AgriPric-11-28-1980.pdf,10,AMERICAN UPLAND > 4114 1.02 1.12 1.13 60 67 67,281,1570,2843,1619,400
1980-11,cotton,cents/pound,67,,1.13,,True,high,,AgriPric-11-28-1980.pdf,10,AMERICAN UPLAND > 4114 1.02 1.12 1.13 60 67 67,281,1570,2843,1619,400
1979-11,wheat,$/bushel,65,,6.1,,False,medium,only 2/3 pct values,AgriPric-11-28-1980.pdf,10,"~ WHEAT, PER BU : 690 6.10 6.76 6.81 65 62 b4",181,1374,2843,1427,400
1980-10,wheat,$/bushel,62,,6.76,,False,medium,only 2/3 pct values,AgriPric-11-28-1980.pdf,10,"~ WHEAT, PER BU : 690 6.10 6.76 6.81 65 62 b4",181,1374,2843,1427,400
1979-11,rice,$/cwt,56,,17.4,,False,medium,pct values span wide range,AgriPric-11-28-1980.pdf,10,"RICE, PER CWT : 4/2.00 17.40 19.60 19.70 56 56 6]",233,1424,2837,1475,400
1980-10,rice,$/cwt,56,,19.6,,False,medium,pct values span wide range,AgriPric-11-28-1980.pdf,10,"RICE, PER CWT : 4/2.00 17.40 19.60 19.70 56 56 6]",233,1424,2837,1475,400
1980-11,rice,$/cwt,6,,19.7,,True,medium,pct values span wide range,AgriPric-11-28-1980.pdf,10,"RICE, PER CWT : 4/2.00 17.40 19.60 19.70 56 56 6]",233,1424,2837,1475,400
1979-11,corn,$/bushel,53,,4.26,,False,high,,AgriPric-11-28-1980.pdf,10,"CORN, PER BU : 7” «478 4.26 4.68 4.72 53 64 68",233,1472,2843,1527,400
1980-10,corn,$/bushel,64,,4.68,,False,high,,AgriPric-11-28-1980.pdf,10,"CORN, PER BU : 7” «478 4.26 4.68 4.72 53 64 68",233,1472,2843,1527,400
1980-11,corn,$/bushel,68,,4.72,,True,high,,AgriPric-11-28-1980.pdf,10,"CORN, PER BU : 7” «478 4.26 4.68 4.72 53 64 68",233,1472,2843,1527,400
1979-11,tobacco,cents/pound,59,,2.07,,False,high,,AgriPric-11-28-1980.pdf,10,"FLUE-CURED, TYPES 11-14 > 4/.235 2.07 2.30 2.32 59 62 58",281,1774,2845,1825,400
1980-10,tobacco,cents/pound,62,,2.3,,False,high,,AgriPric-11-28-1980.pdf,10,"FLUE-CURED, TYPES 11-14 > 4/.235 2.07 2.30 2.32 59 62 58",281,1774,2845,1825,400
1980-11,tobacco,cents/pound,58,,2.32,,True,high,,AgriPric-11-28-1980.pdf,10,"FLUE-CURED, TYPES 11-14 > 4/.235 2.07 2.30 2.32 59 62 58",281,1774,2845,1825,400
1979-11,milk,$/cwt,74,,16.7,,False,high,,AgriPric-11-28-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.70 18.70 18.90 6/ 74 6/ 70 6/71",233,2516,2839,2569,400
1980-10,milk,$/cwt,70,,18.7,,False,high,,AgriPric-11-28-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.70 18.70 18.90 6/ 74 6/ 70 6/71",233,2516,2839,2569,400
1980-11,milk,$/cwt,71,6,18.9,,True,high,,AgriPric-11-28-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.70 18.70 18.90 6/ 74 6/ 70 6/71",233,2516,2839,2569,400
1979-11,soybeans,$/bushel,61,,10.3,,False,high,,AgriPric-11-28-1980.pdf,10,"“SOYBEANS, PERBU- ==—SO—té<“<i‘C;CS:«~SC«*”~«C 10.30 11.70 11.80 61 66 71",181,2455,2837,2522,400
1980-10,soybeans,$/bushel,66,,11.7,,False,high,,AgriPric-11-28-1980.pdf,10,"“SOYBEANS, PERBU- ==—SO—té<“<i‘C;CS:«~SC«*”~«C 10.30 11.70 11.80 61 66 71",181,2455,2837,2522,400
1980-11,soybeans,$/bushel,71,,11.8,,True,high,,AgriPric-11-28-1980.pdf,10,"“SOYBEANS, PERBU- ==—SO—té<“<i‘C;CS:«~SC«*”~«C 10.30 11.70 11.80 61 66 71",181,2455,2837,2522,400
1979-11,hogs,$/cwt,47,,73.0,,False,high,,AgriPric-11-28-1980.pdf,10,"HOGS, PER CWT : 8.18 73.00 80.10 80.70 47 59 56",233,3995,2843,4038,400
1980-10,hogs,$/cwt,59,,80.1,,False,high,,AgriPric-11-28-1980.pdf,10,"HOGS, PER CWT : 8.18 73.00 80.10 80.70 47 59 56",233,3995,2843,4038,400
1980-11,hogs,$/cwt,56,,80.7,,True,high,,AgriPric-11-28-1980.pdf,10,"HOGS, PER CWT : 8.18 73.00 80.10 80.70 47 59 56",233,3995,2843,4038,400
1965-11,wheat,$/bushel,53,,261.0,,False,high,,AgriPric-11-29-1968.pdf,5,"Wheat, per Dike senatocncsanaces Doles »/44 261 2266 2.67 53 47 48",423,1566,2944,1632,400
1966-10,wheat,$/bushel,47,,2266.0,,False,high,,AgriPric-11-29-1968.pdf,5,"Wheat, per Dike senatocncsanaces Doles »/44 261 2266 2.67 53 47 48",423,1566,2944,1632,400
1966-11,wheat,$/bushel,48,,2.67,,True,high,,AgriPric-11-29-1968.pdf,5,"Wheat, per Dike senatocncsanaces Doles »/44 261 2266 2.67 53 47 48",423,1566,2944,1632,400
1965-11,corn,$/bushel,60,,1262.0,,False,high,,AgriPric-11-29-1968.pdf,5,"Corn, per bus Seeeseenosetecsetd * 3 2464. 1262 1.66 1-67 60 58 62",425,1670,2946,1721,400
1966-10,corn,$/bushel,58,,1.66,,False,high,,AgriPric-11-29-1968.pdf,5,"Corn, per bus Seeeseenosetecsetd * 3 2464. 1262 1.66 1-67 60 58 62",425,1670,2946,1721,400
1966-11,corn,$/bushel,62,,167.0,,True,high,,AgriPric-11-29-1968.pdf,5,"Corn, per bus Seeeseenosetecsetd * 3 2464. 1262 1.66 1-67 60 58 62",425,1670,2946,1721,400
1966-11,milk,$/cwt,85,7,6621.0,,True,medium,only 1/3 pct values,AgriPric-11-29-1968.pdf,5,"All milk, whsle., per owt. see. Doles 1.73 5095 6019 6621 “7/83 7/15/65"" 7/85",431,2575,2942,2641,400
1965-11,soybeans,$/bushel,74,,3430.0,,False,high,,AgriPric-11-29-1968.pdf,5,"Soybeans, per bus OCoetensevvcs * 2 2960 3430 3544 3.45 74 67 7O",429,3299,2944,3354,400
1966-10,soybeans,$/bushel,67,,3544.0,,False,high,,AgriPric-11-29-1968.pdf,5,"Soybeans, per bus OCoetensevvcs * 2 2960 3430 3544 3.45 74 67 7O",429,3299,2944,3354,400
1966-11,soybeans,$/bushel,70,,3.45,,True,high,,AgriPric-11-29-1968.pdf,5,"Soybeans, per bus OCoetensevvcs * 2 2960 3430 3544 3.45 74 67 7O",429,3299,2944,3354,400
1973-11,cotton,cents/pound,60,,66.3,,False,high,,AgriPric-11-29-1974.pdf,5,"American upland ct. : 12.40 66.30 74,77 75.64 *60 69 65",255,1458,2745,1503,400
1974-10,cotton,cents/pound,69,,74.77,,False,high,,AgriPric-11-29-1974.pdf,5,"American upland ct. : 12.40 66.30 74,77 75.64 *60 69 65",255,1458,2745,1503,400
1974-11,cotton,cents/pound,65,,75.64,,True,high,,AgriPric-11-29-1974.pdf,5,"American upland ct. : 12.40 66.30 74,77 75.64 *60 69 65",255,1458,2745,1503,400
1973-11,wheat,$/bushel,119,,3.52,,False,high,,AgriPric-11-29-1974.pdf,5,"All wheat, per bu. Dol. : 686 3.52 4.14 4.18 119 117 117",231,1256,2745,1311,400
1974-10,wheat,$/bushel,117,,4.14,,False,high,,AgriPric-11-29-1974.pdf,5,"All wheat, per bu. Dol. : 686 3.52 4.14 4.18 119 117 117",231,1256,2745,1311,400
1974-11,wheat,$/bushel,117,,4.18,,True,high,,AgriPric-11-29-1974.pdf,5,"All wheat, per bu. Dol. : 686 3.52 4.14 4.18 119 117 117",231,1256,2745,1311,400
1973-11,corn,$/bushel,92,,2.37,,False,medium,pct values span wide range,AgriPric-11-29-1974.pdf,5,"Corn, per bu. "" : 455 2.37 2.74 2.78 92 126 119",233,1360,2745,1403,400
1974-10,corn,$/bushel,126,,2.74,,False,medium,pct values span wide range,AgriPric-11-29-1974.pdf,5,"Corn, per bu. "" : 455 2.37 2.74 2.78 92 126 119",233,1360,2745,1403,400
1974-11,corn,$/bushel,119,,2.78,,True,medium,pct values span wide range,AgriPric-11-29-1974.pdf,5,"Corn, per bu. "" : 455 2.37 2.74 2.78 92 126 119",233,1360,2745,1403,400
1973-11,tobacco,cents/pound,67,,128.0,,False,high,,AgriPric-11-29-1974.pdf,5,"_. Flue-cured, types 11-14 "" : 4/23.9 128.0 144.0 146.0 67 77 71",227,1654,2743,1707,400
1974-10,tobacco,cents/pound,77,,144.0,,False,high,,AgriPric-11-29-1974.pdf,5,"_. Flue-cured, types 11-14 "" : 4/23.9 128.0 144.0 146.0 67 77 71",227,1654,2743,1707,400
1974-11,tobacco,cents/pound,71,,146.0,,True,high,,AgriPric-11-29-1974.pdf,5,"_. Flue-cured, types 11-14 "" : 4/23.9 128.0 144.0 146.0 67 77 71",227,1654,2743,1707,400
1974-10,milk,$/cwt,71,6,10.9,,False,medium,only 2/3 pct values,AgriPric-11-29-1974.pdf,5,"All milk, sold to plants, per cwt "" : 1.80 9.48 10,90 11.00 6/*91 6/71 6/72",231,2408,2743,2469,400
1974-11,milk,$/cwt,72,6,11.0,,True,medium,only 2/3 pct values,AgriPric-11-29-1974.pdf,5,"All milk, sold to plants, per cwt "" : 1.80 9.48 10,90 11.00 6/*91 6/71 6/72",231,2408,2743,2469,400
1973-11,soybeans,$/bushel,103,,5.02,,False,high,,AgriPric-11-29-1974.pdf,5,"Soybeans, per bu. "" : 1.03 5.02 6.21 6.28 103 132 118",231,3307,2739,3364,400
1974-10,soybeans,$/bushel,132,,6.21,,False,high,,AgriPric-11-29-1974.pdf,5,"Soybeans, per bu. "" : 1.03 5.02 6.21 6.28 103 132 118",231,3307,2739,3364,400
1974-11,soybeans,$/bushel,118,,6.28,,True,high,,AgriPric-11-29-1974.pdf,5,"Soybeans, per bu. "" : 1.03 5.02 6.21 6.28 103 132 118",231,3307,2739,3364,400
1973-11,hogs,$/cwt,109,,37.2,,False,high,,AgriPric-11-29-1974.pdf,5,"Hogs, per cwt. "" : 7.49 37.20 45.20 45.70 109 82 80",229,3955,2735,4010,400
1974-10,hogs,$/cwt,82,,45.2,,False,high,,AgriPric-11-29-1974.pdf,5,"Hogs, per cwt. "" : 7.49 37.20 45.20 45.70 109 82 80",229,3955,2735,4010,400
1974-11,hogs,$/cwt,80,,45.7,,True,high,,AgriPric-11-29-1974.pdf,5,"Hogs, per cwt. "" : 7.49 37.20 45.20 45.70 109 82 80",229,3955,2735,4010,400
1984-11,cotton,cents/pound,50,,1.24,,False,high,,AgriPric-11-29-1985.pdf,10,AMERICAN UPLAND : 110 1.24 1.23 1.23 * 50 46 46,447,1326,3017,1367,400
1985-10,cotton,cents/pound,46,,1.23,,False,high,,AgriPric-11-29-1985.pdf,10,AMERICAN UPLAND : 110 1.24 1.23 1.23 * 50 46 46,447,1326,3017,1367,400
1985-11,cotton,cents/pound,46,,1.23,,True,high,,AgriPric-11-29-1985.pdf,10,AMERICAN UPLAND : 110 1.24 1.23 1.23 * 50 46 46,447,1326,3017,1367,400
1984-11,wheat,$/bushel,46,,7.45,,False,high,,AgriPric-11-29-1985.pdf,10,"ALL WHEAT, BU 2 ~624 7.45 6.96 7.00 - 4&6 44 44",415,1102,3015,1147,400
1985-10,wheat,$/bushel,44,,6.96,,False,high,,AgriPric-11-29-1985.pdf,10,"ALL WHEAT, BU 2 ~624 7.45 6.96 7.00 - 4&6 44 44",415,1102,3015,1147,400
1985-11,wheat,$/bushel,44,,7.0,,True,high,,AgriPric-11-29-1985.pdf,10,"ALL WHEAT, BU 2 ~624 7.45 6.96 7.00 - 4&6 44 44",415,1102,3015,1147,400
1984-11,rice,$/cwt,40,,20.3,,False,high,,AgriPric-11-29-1985.pdf,10,"RICE, CWT ¢ 4/1.74 20.30 19,40 19.50 40 40 39",413,1156,3015,1203,400
1985-10,rice,$/cwt,40,,19.4,,False,high,,AgriPric-11-29-1985.pdf,10,"RICE, CWT ¢ 4/1.74 20.30 19,40 19.50 40 40 39",413,1156,3015,1203,400
1985-11,rice,$/cwt,39,,19.5,,True,high,,AgriPric-11-29-1985.pdf,10,"RICE, CWT ¢ 4/1.74 20.30 19,40 19.50 40 40 39",413,1156,3015,1203,400
1984-11,corn,$/bushel,48,,5.31,,False,high,,AgriPric-11-29-1985.pdf,10,"CORN, BU : ~455 5.31 5.08 5.11 48 42 43",413,1214,3015,1259,400
1985-10,corn,$/bushel,42,,5.08,,False,high,,AgriPric-11-29-1985.pdf,10,"CORN, BU : ~455 5.31 5.08 5.11 48 42 43",413,1214,3015,1259,400
1985-11,corn,$/bushel,43,,5.11,,True,high,,AgriPric-11-29-1985.pdf,10,"CORN, BU : ~455 5.31 5.08 5.11 48 42 43",413,1214,3015,1259,400
1984-11,tobacco,cents/pound,60,,2.84,,False,high,,AgriPric-11-29-1985.pdf,10,"FLUE-CURED, 11-14 : 4/.256 2.84 2.86 2.87 60 63 58",447,1550,3013,1597,400
1985-10,tobacco,cents/pound,63,,2.86,,False,high,,AgriPric-11-29-1985.pdf,10,"FLUE-CURED, 11-14 : 4/.256 2.84 2.86 2.87 60 63 58",447,1550,3013,1597,400
1985-11,tobacco,cents/pound,58,,2.87,,True,high,,AgriPric-11-29-1985.pdf,10,"FLUE-CURED, 11-14 : 4/.256 2.84 2.86 2.87 60 63 58",447,1550,3013,1597,400
1984-11,soybeans,$/bushel,46,,13.0,,False,high,,AgriPric-11-29-1985.pdf,10,"SOYBEANS, BU 2 1.13 13.00 12.60 12.70 46 38 39",407,3295,3007,3338,400
1985-10,soybeans,$/bushel,38,,12.6,,False,high,,AgriPric-11-29-1985.pdf,10,"SOYBEANS, BU 2 1.13 13.00 12.60 12.70 46 38 39",407,3295,3007,3338,400
1985-11,soybeans,$/bushel,39,,12.7,,True,high,,AgriPric-11-29-1985.pdf,10,"SOYBEANS, BU 2 1.13 13.00 12.60 12.70 46 38 39",407,3295,3007,3338,400
1984-11,hogs,$/cwt,52,,89.7,,False,high,,AgriPric-11-29-1985.pdf,10,"HOGS, CWT : 7.92 89.70 88.40 88.90 52 49 48",403,3967,3003,4010,400
1985-10,hogs,$/cwt,49,,88.4,,False,high,,AgriPric-11-29-1985.pdf,10,"HOGS, CWT : 7.92 89.70 88.40 88.90 52 49 48",403,3967,3003,4010,400
1985-11,hogs,$/cwt,48,,88.9,,True,high,,AgriPric-11-29-1985.pdf,10,"HOGS, CWT : 7.92 89.70 88.40 88.90 52 49 48",403,3967,3003,4010,400
1964-10,cotton,cents/pound,76,,40427.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Amerioan upland SOCe teed eerecess Cte3 13,02 40427 . 40,62 | 40.75 : 81. 76 .74",375,1440,3076,1507,400
1964-11,cotton,cents/pound,74,,40.62,,True,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Amerioan upland SOCe teed eerecess Cte3 13,02 40427 . 40,62 | 40.75 : 81. 76 .74",375,1440,3076,1507,400
1964-10,wheat,$/bushel,55,,251.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Wheat, per bue werensovccecessezce DOlss 4805 2e51 _ 2edd. ., 2Zere—i (awsC7_ 55 55",347,1542,3072,1607,400
1964-11,wheat,$/bushel,55,,2.0,,True,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Wheat, per bue werensovccecessezce DOlss 4805 2e51 _ 2edd. ., 2Zere—i (awsC7_ 55 55",347,1542,3072,1607,400
1964-10,rice,$/cwt,77,,6.44,,False,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Rice, per owt. Ol COT He CESOEEESEEE® woe . 2,03 6,44 6633,.. 6.35 wi) 77 . 78",349,1598,3072,1663,400
1964-11,rice,$/cwt,78,,,,True,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Rice, per owt. Ol COT He CESOEEESEEE® woe . 2,03 6,44 6633,.. 6.35 wi) 77 . 78",349,1598,3072,1663,400
1964-11,corn,$/bushel,67,,0.1255,,True,medium,only 1/3 pct values,AgriPric-11-30-1964.pdf,5,"Corn, per bite ecscccecavcccccccecen "" 8 0498 1.259 .1255 (1.56 64° ' Fl ° 67",353,1650,3070,1709,400
1964-10,tobacco,cents/pound,80,,7208.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,".Flue-cured, typea 11=14 sessencas "" / 2397 7208 7309 7402 -73 80 79",359,1796,3070,1901,400
1964-11,tobacco,cents/pound,79,,7309.0,,True,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,".Flue-cured, typea 11=14 sessencas "" / 2397 7208 7309 7402 -73 80 79",359,1796,3070,1901,400
1964-10,soybeans,$/bushel,84,,3.01,,False,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Soybeans, per Dile cocccsescsescsesn "" 3 0967 3,01 3202 . 393 , 88 . 84 85",353,3383,3070,3448,400
1964-11,soybeans,$/bushel,85,,3202.0,,True,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Soybeans, per Dile cocccsescsescsesn "" 3 0967 3,01 3202 . 393 , 88 . 84 85",353,3383,3070,3448,400
1964-10,hogs,$/cwt,70,,224.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Hogs, PEF OWhe cenccccsssvcccecses Doles 6.93 224 21.60 21270 63 ; 70 64",347,4053,3072,4116,400
1964-11,hogs,$/cwt,64,,21.6,,True,medium,only 2/3 pct values,AgriPric-11-30-1964.pdf,5,"Hogs, PEF OWhe cenccccsssvcccecses Doles 6.93 224 21.60 21270 63 ; 70 64",347,4053,3072,4116,400
1965-11,cotton,cents/pound,69,,41.89,,False,high,,AgriPric-11-30-1966.pdf,5,"AmerLoan upland sceconecedesoceces Cte: 12.79 41,89 43,10 43,10 69 52 51",487,1474,2940,1553,400
1966-10,cotton,cents/pound,52,,43.1,,False,high,,AgriPric-11-30-1966.pdf,5,"AmerLoan upland sceconecedesoceces Cte: 12.79 41,89 43,10 43,10 69 52 51",487,1474,2940,1553,400
1966-11,cotton,cents/pound,51,,43.1,,True,high,,AgriPric-11-30-1966.pdf,5,"AmerLoan upland sceconecedesoceces Cte: 12.79 41,89 43,10 43,10 69 52 51",487,1474,2940,1553,400
1966-10,wheat,$/bushel,61,,2.61,,False,medium,only 2/3 pct values,AgriPric-11-30-1966.pdf,5,"Wheat, per Due coaseceassevececes Dolet e773 2.56 2.61 2.61 $4 61 33",459,1592,2940,1679,400
1966-11,wheat,$/bushel,33,,2.61,,True,medium,only 2/3 pct values,AgriPric-11-30-1966.pdf,5,"Wheat, per Due coaseceassevececes Dolet e773 2.56 2.61 2.61 $4 61 33",459,1592,2940,1679,400
1966-11,rice,$/cwt,79,,80.0,,True,medium,only 1/3 pct values,AgriPric-11-30-1966.pdf,5,"Rice, per owte eeecesaneceooesees . 3 > 6660 oeea ot80 e a 79",463,1642,2936,1739,400
1965-11,tobacco,cents/pound,82,,7766.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1966.pdf,5,"Fluewcured, types 11-14 seesesse . £4/2443 7766 81.9 8269 82 a 73",493,1808,2944,1925,400
1966-11,tobacco,cents/pound,73,,8269.0,,True,medium,only 2/3 pct values,AgriPric-11-30-1966.pdf,5,"Fluewcured, types 11-14 seesesse . £4/2443 7766 81.9 8269 82 a 73",493,1808,2944,1925,400
1965-11,milk,$/cwt,75,7,5060.0,,False,high,,AgriPric-11-30-1966.pdf,5,"All milk, whsles, per owte eoesoe Dolo? 1673 5060 583 5083 7/75 7/96 1/85",463,2514,2950,2597,400
1966-10,milk,$/cwt,96,7,583.0,,False,high,,AgriPric-11-30-1966.pdf,5,"All milk, whsles, per owte eoesoe Dolo? 1673 5060 583 5083 7/75 7/96 1/85",463,2514,2950,2597,400
1966-11,milk,$/cwt,85,1,5083.0,,True,high,,AgriPric-11-30-1966.pdf,5,"All milk, whsles, per owte eoesoe Dolo? 1673 5060 583 5083 7/75 7/96 1/85",463,2514,2950,2597,400
1965-11,soybeans,$/bushel,77,,3005.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1966.pdf,5,"Soybeans, Per Due evcoresenceuces : 3 e955 3005 3e22 3422 77 86 a4",459,3299,2958,3382,400
1966-10,soybeans,$/bushel,86,,322.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1966.pdf,5,"Soybeans, Per Due evcoresenceuces : 3 e955 3005 3e22 3422 77 86 a4",459,3299,2958,3382,400
1965-11,hogs,$/cwt,9,,21.5,,False,medium,pct values span wide range,AgriPric-11-30-1966.pdf,5,"Hogs, per owt. ceconetcaccecescce Doles 6.82 21.50 23,00 23,00 1 09 92 8",459,3879,2960,3988,400
1966-10,hogs,$/cwt,92,,23.0,,False,medium,pct values span wide range,AgriPric-11-30-1966.pdf,5,"Hogs, per owt. ceconetcaccecescce Doles 6.82 21.50 23,00 23,00 1 09 92 8",459,3879,2960,3988,400
1966-11,hogs,$/cwt,8,,23.0,,True,medium,pct values span wide range,AgriPric-11-30-1966.pdf,5,"Hogs, per owt. ceconetcaccecescce Doles 6.82 21.50 23,00 23,00 1 09 92 8",459,3879,2960,3988,400
1967-11,wheat,$/bushel,73,,6.87,,True,medium,only 1/3 pct values,AgriPric-11-30-1967.pdf,5,"Wheat, per bue coevecccecescccesoseDOlys 1.99 6,91 6.87 6,85 72 — 73",481,1588,2936,1685,400
1967-10,soybeans,$/bushel,58,,6.5,,False,medium,only 2/3 pct values,AgriPric-11-30-1967.pdf,5,soybeans per bu. soogsesesoceseoes . 2 1295 6.50 6.73 627116/73 58 6?,473,3323,2944,3470,400
1967-11,soybeans,$/bushel,6,,6.73,,True,medium,only 2/3 pct values,AgriPric-11-30-1967.pdf,5,soybeans per bu. soogsesesoceseoes . 2 1295 6.50 6.73 627116/73 58 6?,473,3323,2944,3470,400
1967-10,hogs,$/cwt,79,,27420.0,,False,medium,only 2/3 pct values,AgriPric-11-30-1967.pdf,5,"Hogs, per owte sevcceccecccencveoess One’ 8e13 27420 28,00 28,00 79 79 7",477,3943,2917,4078,400
1967-11,hogs,$/cwt,7,,28.0,,True,medium,only 2/3 pct values,AgriPric-11-30-1967.pdf,5,"Hogs, per owte sevcceccecccencveoess One’ 8e13 27420 28,00 28,00 79 79 7",477,3943,2917,4078,400
