date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1970-09,hogs,$/cwt,70,9,28.0,,False,high,,AgriPric-09-30-1971.pdf,5,"Hogs, per cwt. ""oo 7.19 28.00 29.60 29.70 9/70 63 60",309,3947,2872,3998,400
1971-08,hogs,$/cwt,63,,29.6,,False,high,,AgriPric-09-30-1971.pdf,5,"Hogs, per cwt. ""oo 7.19 28.00 29.60 29.70 9/70 63 60",309,3947,2872,3998,400
1971-09,hogs,$/cwt,60,,29.7,,True,high,,AgriPric-09-30-1971.pdf,5,"Hogs, per cwt. ""oo 7.19 28.00 29.60 29.70 9/70 63 60",309,3947,2872,3998,400
1973-09,cotton,cents/pound,58,,65.54,,False,high,,AgriPric-09-30-1974.pdf,5,American upland ct. : 12.409 65.54 73.16 74.15 #58 61 60,389,1506,2919,1555,400
1974-08,cotton,cents/pound,61,,73.16,,False,high,,AgriPric-09-30-1974.pdf,5,American upland ct. : 12.409 65.54 73.16 74.15 #58 61 60,389,1506,2919,1555,400
1974-09,cotton,cents/pound,60,,74.15,,True,high,,AgriPric-09-30-1974.pdf,5,American upland ct. : 12.409 65.54 73.16 74.15 #58 61 60,389,1506,2919,1555,400
1973-09,wheat,$/bushel,133,,2.48,,False,high,,AgriPric-09-30-1974.pdf,5,"“AIT wheat, per bu. Dol.: 686 2.48 4.95 4.10 133 105 105",333,1300,2919,1365,400
1974-08,wheat,$/bushel,105,,4.95,,False,high,,AgriPric-09-30-1974.pdf,5,"“AIT wheat, per bu. Dol.: 686 2.48 4.95 4.10 133 105 105",333,1300,2919,1365,400
1974-09,wheat,$/bushel,105,,4.1,,True,high,,AgriPric-09-30-1974.pdf,5,"“AIT wheat, per bu. Dol.: 686 2.48 4.95 4.10 133 105 105",333,1300,2919,1365,400
1973-09,corn,$/bushel,92,,2.34,,False,medium,pct values span wide range,AgriPric-09-30-1974.pdf,5,"Corn, per bu. wos” 4458 2.34 2.68 2.72 92 126 121",365,1408,2919,1457,400
1974-08,corn,$/bushel,126,,2.68,,False,medium,pct values span wide range,AgriPric-09-30-1974.pdf,5,"Corn, per bu. wos” 4458 2.34 2.68 2.72 92 126 121",365,1408,2919,1457,400
1974-09,corn,$/bushel,121,,2.72,,True,medium,pct values span wide range,AgriPric-09-30-1974.pdf,5,"Corn, per bu. wos” 4458 2.34 2.68 2.72 92 126 121",365,1408,2919,1457,400
1973-09,tobacco,cents/pound,71,,126.9,,False,high,,AgriPric-09-30-1974.pdf,5,"Flue-cured, types 11-14 "" 34f 23.9 126.9 143.0 143.0 71 73 76",391,1704,2919,1755,400
1974-08,tobacco,cents/pound,73,,143.0,,False,high,,AgriPric-09-30-1974.pdf,5,"Flue-cured, types 11-14 "" 34f 23.9 126.9 143.0 143.0 71 73 76",391,1704,2919,1755,400
1974-09,tobacco,cents/pound,76,,143.0,,True,high,,AgriPric-09-30-1974.pdf,5,"Flue-cured, types 11-14 "" 34f 23.9 126.9 143.0 143.0 71 73 76",391,1704,2919,1755,400
1974-08,milk,$/cwt,72,6,19.6,,False,medium,only 2/3 pct values,AgriPric-09-30-1974.pdf,5,"All milk, sold to plants per cwt. nos 1.80 9,37 19.60 10.80 5/484 6/72 6/70",339,2444,2919,2507,400
1974-09,milk,$/cwt,70,6,10.8,,True,medium,only 2/3 pct values,AgriPric-09-30-1974.pdf,5,"All milk, sold to plants per cwt. nos 1.80 9,37 19.60 10.80 5/484 6/72 6/70",339,2444,2919,2507,400
1973-09,soybeans,$/bushel,117,,4.96,,False,high,,AgriPric-09-30-1974.pdf,5,"Soybeans, per bu. No; 1.03 4.96 6.98 6.16 117 124 119",361,3345,2939,3400,400
1974-08,soybeans,$/bushel,124,,6.98,,False,high,,AgriPric-09-30-1974.pdf,5,"Soybeans, per bu. No; 1.03 4.96 6.98 6.16 117 124 119",361,3345,2939,3400,400
1974-09,soybeans,$/bushel,119,,6.16,,True,high,,AgriPric-09-30-1974.pdf,5,"Soybeans, per bu. No; 1.03 4.96 6.98 6.16 117 124 119",361,3345,2939,3400,400
1973-09,hogs,$/cwt,119,,36.89,,False,medium,pct values span wide range,AgriPric-09-30-1974.pdf,5,"Hogs, per cwt. wo: 49 36.89 44.20 44.80 119 82 75",335,3955,2953,4044,400
1974-08,hogs,$/cwt,82,,44.2,,False,medium,pct values span wide range,AgriPric-09-30-1974.pdf,5,"Hogs, per cwt. wo: 49 36.89 44.20 44.80 119 82 75",335,3955,2953,4044,400
1974-09,hogs,$/cwt,75,,44.8,,True,medium,pct values span wide range,AgriPric-09-30-1974.pdf,5,"Hogs, per cwt. wo: 49 36.89 44.20 44.80 119 82 75",335,3955,2953,4044,400
1974-09,cotton,cents/pound,74,,74.15,,False,high,,AgriPric-09-30-1975.pdf,5,AMERICAN UPLAND ' CT. : 12.30 74.15 78.60 79.34 *74 55 56,271,1508,2721,1551,400
1975-08,cotton,cents/pound,55,,78.6,,False,high,,AgriPric-09-30-1975.pdf,5,AMERICAN UPLAND ' CT. : 12.30 74.15 78.60 79.34 *74 55 56,271,1508,2721,1551,400
1975-09,cotton,cents/pound,56,,79.34,,True,high,,AgriPric-09-30-1975.pdf,5,AMERICAN UPLAND ' CT. : 12.30 74.15 78.60 79.34 *74 55 56,271,1508,2721,1551,400
1974-09,wheat,$/bushel,105,,4.1,,False,high,,AgriPric-09-30-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 4,10 4.63 4.67 105 84 88",245,1300,2723,1351,400
1975-08,wheat,$/bushel,84,,4.63,,False,high,,AgriPric-09-30-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 4,10 4.63 4.67 105 84 88",245,1300,2723,1351,400
1975-09,wheat,$/bushel,88,,4.67,,True,high,,AgriPric-09-30-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 4,10 4.63 4.67 105 84 88",245,1300,2723,1351,400
1974-09,corn,$/bushel,121,,2.72,,False,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"CORN, PER BU, moo; .481 2,72 3.07 3.10 121 96 89",247,1408,2719,1451,400
1975-08,corn,$/bushel,96,,3.07,,False,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"CORN, PER BU, moo; .481 2,72 3.07 3.10 121 96 89",247,1408,2719,1451,400
1975-09,corn,$/bushel,89,,3.1,,True,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"CORN, PER BU, moo; .481 2,72 3.07 3.10 121 96 89",247,1408,2719,1451,400
1974-09,tobacco,cents/pound,76,,143.0,,False,high,,AgriPric-09-30-1975.pdf,5,"FLUE-CURED, TYPES 11-14 ""os 4/23.7 143.0 151.0 153.0 76 63 68",273,1708,2719,1761,400
1975-08,tobacco,cents/pound,63,,151.0,,False,high,,AgriPric-09-30-1975.pdf,5,"FLUE-CURED, TYPES 11-14 ""os 4/23.7 143.0 151.0 153.0 76 63 68",273,1708,2719,1761,400
1975-09,tobacco,cents/pound,68,,153.0,,True,high,,AgriPric-09-30-1975.pdf,5,"FLUE-CURED, TYPES 11-14 ""os 4/23.7 143.0 151.0 153.0 76 63 68",273,1708,2719,1761,400
1974-09,soybeans,$/bushel,119,,6.16,,False,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"SOYBEANS, PER BU. wo 1.08 6.16 6.90 6.97 119 84 76",247,3405,2709,3456,400
1975-08,soybeans,$/bushel,84,,6.9,,False,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"SOYBEANS, PER BU. wo 1.08 6.16 6.90 6.97 119 84 76",247,3405,2709,3456,400
1975-09,soybeans,$/bushel,76,,6.97,,True,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"SOYBEANS, PER BU. wo 1.08 6.16 6.90 6.97 119 84 76",247,3405,2709,3456,400
1974-09,hogs,$/cwt,75,,44.8,,False,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"HOGS, PER CWT. "" : 7.58 44.80 48.40 48.90 75 116 120",245,4101,2703,4148,400
1975-08,hogs,$/cwt,116,,48.4,,False,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"HOGS, PER CWT. "" : 7.58 44.80 48.40 48.90 75 116 120",245,4101,2703,4148,400
1975-09,hogs,$/cwt,120,,48.9,,True,medium,pct values span wide range,AgriPric-09-30-1975.pdf,5,"HOGS, PER CWT. "" : 7.58 44.80 48.40 48.90 75 116 120",245,4101,2703,4148,400
1975-09,cotton,cents/pound,59,,79.34,,False,high,,AgriPric-09-30-1976.pdf,5,"AMERICAN UPLAND CT. : 12.00 79,34 79.56 79,44 *59 *76 79",449,1478,2897,1529,400
1976-08,cotton,cents/pound,76,,79.56,,False,high,,AgriPric-09-30-1976.pdf,5,"AMERICAN UPLAND CT. : 12.00 79,34 79.56 79,44 *59 *76 79",449,1478,2897,1529,400
1976-09,cotton,cents/pound,79,,79.44,,True,high,,AgriPric-09-30-1976.pdf,5,"AMERICAN UPLAND CT. : 12.00 79,34 79.56 79,44 *59 *76 79",449,1478,2897,1529,400
1975-09,wheat,$/bushel,83,,4.67,,False,high,,AgriPric-09-30-1976.pdf,5,"“WHEAT, PER BU. DOL.: .739 «= 4.67 4.90 4.89 83 61 59",399,1278,2899,1346,400
1976-08,wheat,$/bushel,61,,4.9,,False,high,,AgriPric-09-30-1976.pdf,5,"“WHEAT, PER BU. DOL.: .739 «= 4.67 4.90 4.89 83 61 59",399,1278,2899,1346,400
1976-09,wheat,$/bushel,59,,4.89,,True,high,,AgriPric-09-30-1976.pdf,5,"“WHEAT, PER BU. DOL.: .739 «= 4.67 4.90 4.89 83 61 59",399,1278,2899,1346,400
1975-09,rice,$/cwt,69,,13.3,,False,medium,only 2/3 pct values,AgriPric-09-30-1976.pdf,5,"RICE, PER CWT. "" ; 4/2.05 13.30 13.60 13.60 69 *49 A?",429,1332,2901,1387,400
1976-08,rice,$/cwt,49,,13.6,,False,medium,only 2/3 pct values,AgriPric-09-30-1976.pdf,5,"RICE, PER CWT. "" ; 4/2.05 13.30 13.60 13.60 69 *49 A?",429,1332,2901,1387,400
1975-09,corn,$/bushel,89,,3.1,,False,high,,AgriPric-09-30-1976.pdf,5,"CORN, PER BU, ""37 (496 3.10 3.29 3,28 89 80 79",429,1382,2899,1433,400
1976-08,corn,$/bushel,80,,3.29,,False,high,,AgriPric-09-30-1976.pdf,5,"CORN, PER BU, ""37 (496 3.10 3.29 3,28 89 80 79",429,1382,2899,1433,400
1976-09,corn,$/bushel,79,,3.28,,True,high,,AgriPric-09-30-1976.pdf,5,"CORN, PER BU, ""37 (496 3.10 3.29 3,28 89 80 79",429,1382,2899,1433,400
1975-09,tobacco,cents/pound,68,,153.0,,False,high,,AgriPric-09-30-1976.pdf,5,"FLUE~CURED, TYPES 11-14 "" 34/23.4 153.0 155.0 155.0 68 70 77",425,1668,2899,1719,400
1976-08,tobacco,cents/pound,70,,155.0,,False,high,,AgriPric-09-30-1976.pdf,5,"FLUE~CURED, TYPES 11-14 "" 34/23.4 153.0 155.0 155.0 68 70 77",425,1668,2899,1719,400
1976-09,tobacco,cents/pound,77,,155.0,,True,high,,AgriPric-09-30-1976.pdf,5,"FLUE~CURED, TYPES 11-14 "" 34/23.4 153.0 155.0 155.0 68 70 77",425,1668,2899,1719,400
1975-09,soybeans,$/bushel,76,,6.97,,False,medium,pct values span wide range,AgriPric-09-30-1976.pdf,5,"SOYBEANS, PER BU. ""+ 1.10 6.97 7.29 7.28 76 83 9)",417,3349,2883,3394,400
1976-08,soybeans,$/bushel,83,,7.29,,False,medium,pct values span wide range,AgriPric-09-30-1976.pdf,5,"SOYBEANS, PER BU. ""+ 1.10 6.97 7.29 7.28 76 83 9)",417,3349,2883,3394,400
1976-09,soybeans,$/bushel,9,,7.28,,True,medium,pct values span wide range,AgriPric-09-30-1976.pdf,5,"SOYBEANS, PER BU. ""+ 1.10 6.97 7.29 7.28 76 83 9)",417,3349,2883,3394,400
1975-09,hogs,$/cwt,120,,48.9,,False,medium,pct values span wide range,AgriPric-09-30-1976.pdf,5,"HOGS, PER CWT. ""; 7.95 48.90 52.70 §2.60 120 81 75",415,4063,2885,4110,400
1976-08,hogs,$/cwt,81,,52.7,,False,medium,pct values span wide range,AgriPric-09-30-1976.pdf,5,"HOGS, PER CWT. ""; 7.95 48.90 52.70 §2.60 120 81 75",415,4063,2885,4110,400
1976-09,hogs,$/cwt,75,,2.6,,True,medium,pct values span wide range,AgriPric-09-30-1976.pdf,5,"HOGS, PER CWT. ""; 7.95 48.90 52.70 §2.60 120 81 75",415,4063,2885,4110,400
1976-09,cotton,cents/pound,81,,79.44,,False,high,,AgriPric-09-30-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.44 83.70 83.60 81 *73 70,321,1566,2815,1607,400
1977-08,cotton,cents/pound,73,,83.7,,False,high,,AgriPric-09-30-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.44 83.70 83.60 81 *73 70,321,1566,2815,1607,400
1977-09,cotton,cents/pound,70,,83.6,,True,high,,AgriPric-09-30-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.44 83.70 83.60 81 *73 70,321,1566,2815,1607,400
1976-09,wheat,$/bushel,57,,5.03,,False,high,,AgriPric-09-30-1977.pdf,5,"“WHEAT, PER BU. DOL.: —-. 733 5.03 5.03 5.02 57 *42 43",271,1347,2815,1418,400
1977-08,wheat,$/bushel,42,,5.03,,False,high,,AgriPric-09-30-1977.pdf,5,"“WHEAT, PER BU. DOL.: —-. 733 5.03 5.03 5.02 57 *42 43",271,1347,2815,1418,400
1977-09,wheat,$/bushel,43,,5.02,,True,high,,AgriPric-09-30-1977.pdf,5,"“WHEAT, PER BU. DOL.: —-. 733 5.03 5.03 5.02 57 *42 43",271,1347,2815,1418,400
1976-09,rice,$/cwt,48,,13.6,,False,high,,AgriPric-09-30-1977.pdf,5,"RICE, PER CWT. "" ""+ 472.03 13.60 13.90 13.90 48 *58 56",301,1416,2815,1461,400
1977-08,rice,$/cwt,58,,13.9,,False,high,,AgriPric-09-30-1977.pdf,5,"RICE, PER CWT. "" ""+ 472.03 13.60 13.90 13.90 48 *58 56",301,1416,2815,1461,400
1977-09,rice,$/cwt,56,,13.9,,True,high,,AgriPric-09-30-1977.pdf,5,"RICE, PER CWT. "" ""+ 472.03 13.60 13.90 13.90 48 *58 56",301,1416,2815,1461,400
1976-09,corn,$/bushel,75,,3.45,,False,high,,AgriPric-09-30-1977.pdf,5,"CORN, PER BU. 0 57 803 3.45 3.45 3.45 75 #47 46",301,1464,2815,1511,400
1977-08,corn,$/bushel,47,,3.45,,False,high,,AgriPric-09-30-1977.pdf,5,"CORN, PER BU. 0 57 803 3.45 3.45 3.45 75 #47 46",301,1464,2815,1511,400
1977-09,corn,$/bushel,46,,3.45,,True,high,,AgriPric-09-30-1977.pdf,5,"CORN, PER BU. 0 57 803 3.45 3.45 3.45 75 #47 46",301,1464,2815,1511,400
1976-09,milk,$/cwt,80,6,12.2,,False,high,,AgriPric-09-30-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" =: 1.88 12.20 12.90 12.90 6/80 6/78 6/76",299,2518,2819,2561,400
1977-08,milk,$/cwt,78,6,12.9,,False,high,,AgriPric-09-30-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" =: 1.88 12.20 12.90 12.90 6/80 6/78 6/76",299,2518,2819,2561,400
1977-09,milk,$/cwt,76,6,12.9,,True,high,,AgriPric-09-30-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" =: 1.88 12.20 12.90 12.90 6/80 6/78 6/76",299,2518,2819,2561,400
1976-09,soybeans,$/bushel,9,,7.28,,False,medium,pct values span wide range,AgriPric-09-30-1977.pdf,5,"SOYBEANS, PER BU. ""os 4 7.28 7.61 7.60 9] *7] 63",299,3415,2815,3460,400
1977-08,soybeans,$/bushel,7,,7.61,,False,medium,pct values span wide range,AgriPric-09-30-1977.pdf,5,"SOYBEANS, PER BU. ""os 4 7.28 7.61 7.60 9] *7] 63",299,3415,2815,3460,400
1977-09,soybeans,$/bushel,63,,7.6,,True,medium,pct values span wide range,AgriPric-09-30-1977.pdf,5,"SOYBEANS, PER BU. ""os 4 7.28 7.61 7.60 9] *7] 63",299,3415,2815,3460,400
1976-09,hogs,$/cwt,75,,52.6,,False,high,,AgriPric-09-30-1977.pdf,5,"HOGS, PER CWT. “+ 8.08 52.60 55.40 55.30 75 77 73",299,4063,2817,4104,400
1977-08,hogs,$/cwt,77,,55.4,,False,high,,AgriPric-09-30-1977.pdf,5,"HOGS, PER CWT. “+ 8.08 52.60 55.40 55.30 75 77 73",299,4063,2817,4104,400
1977-09,hogs,$/cwt,73,,55.3,,True,high,,AgriPric-09-30-1977.pdf,5,"HOGS, PER CWT. “+ 8.08 52.60 55.40 55.30 75 77 73",299,4063,2817,4104,400
1979-09,cotton,cents/pound,57,,1.01,,False,high,,AgriPric-09-30-1980.pdf,10,AMERICAN UPLAND : 114 1.01 1.10 1.11 57 67 67,365,1610,2799,1647,400
1980-08,cotton,cents/pound,67,,1.1,,False,high,,AgriPric-09-30-1980.pdf,10,AMERICAN UPLAND : 114 1.01 1.10 1.11 57 67 67,365,1610,2799,1647,400
1980-09,cotton,cents/pound,67,,1.11,,True,high,,AgriPric-09-30-1980.pdf,10,AMERICAN UPLAND : 114 1.01 1.10 1.11 57 67 67,365,1610,2799,1647,400
1979-09,wheat,$/bushel,64,,6.03,,False,high,,AgriPric-09-30-1980.pdf,10,"“WHEAT, FER BU : .690 6.03 6.65 6.71 64 59 59",271,1412,2799,1470,400
1980-08,wheat,$/bushel,59,,6.65,,False,high,,AgriPric-09-30-1980.pdf,10,"“WHEAT, FER BU : .690 6.03 6.65 6.71 64 59 59",271,1412,2799,1470,400
1980-09,wheat,$/bushel,59,,6.71,,True,high,,AgriPric-09-30-1980.pdf,10,"“WHEAT, FER BU : .690 6.03 6.65 6.71 64 59 59",271,1412,2799,1470,400
1979-09,rice,$/cwt,57,,17.2,,False,high,,AgriPric-09-30-1980.pdf,10,"RICE, PER CWT : 4/2.00 17.20 19,30 19,46 57 55 54",319,1468,2799,1519,400
1980-08,rice,$/cwt,55,,19.3,,False,high,,AgriPric-09-30-1980.pdf,10,"RICE, PER CWT : 4/2.00 17.20 19,30 19,46 57 55 54",319,1468,2799,1519,400
1980-09,rice,$/cwt,54,,19.46,,True,high,,AgriPric-09-30-1980.pdf,10,"RICE, PER CWT : 4/2.00 17.20 19,30 19,46 57 55 54",319,1468,2799,1519,400
1979-09,corn,$/bushel,60,,4.21,,False,high,,AgriPric-09-30-1980.pdf,10,"CORN, PER 8U : 478 4,21 4.61 4.65 60 63 65",321,1506,2799,1563,400
1980-08,corn,$/bushel,63,,4.61,,False,high,,AgriPric-09-30-1980.pdf,10,"CORN, PER 8U : 478 4,21 4.61 4.65 60 63 65",321,1506,2799,1563,400
1980-09,corn,$/bushel,65,,4.65,,True,high,,AgriPric-09-30-1980.pdf,10,"CORN, PER 8U : 478 4,21 4.61 4.65 60 63 65",321,1506,2799,1563,400
1979-09,tobacco,cents/pound,71,,2.04,,False,high,,AgriPric-09-30-1980.pdf,10,"FLUE-CURED, TYPES 11-14 : 4/.235 2.04 2.27 2.28 71 61 67 .",365,1798,3115,1839,400
1980-08,tobacco,cents/pound,61,,2.27,,False,high,,AgriPric-09-30-1980.pdf,10,"FLUE-CURED, TYPES 11-14 : 4/.235 2.04 2.27 2.28 71 61 67 .",365,1798,3115,1839,400
1980-09,tobacco,cents/pound,67,,2.28,,True,high,,AgriPric-09-30-1980.pdf,10,"FLUE-CURED, TYPES 11-14 : 4/.235 2.04 2.27 2.28 71 61 67 .",365,1798,3115,1839,400
1979-09,milk,$/cwt,74,6,16.5,,False,high,,AgriPric-09-30-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.50 18.40 18.60 6/74 6/71 6/70",319,2491,2799,2548,400
1980-08,milk,$/cwt,71,6,18.4,,False,high,,AgriPric-09-30-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.50 18.40 18.60 6/74 6/71 6/70",319,2491,2799,2548,400
1980-09,milk,$/cwt,70,6,18.6,,True,high,,AgriPric-09-30-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.50 18.40 18.60 6/74 6/71 6/70",319,2491,2799,2548,400
1979-09,soybeans,$/bushel,67,,10.0,,False,high,,AgriPric-09-30-1980.pdf,10,"“SOYBEANS, PER BU “~~ 3 1.20 10. 20 11.60 11.70 67 62 66",269,2442,2799,2501,400
1980-08,soybeans,$/bushel,62,,11.6,,False,high,,AgriPric-09-30-1980.pdf,10,"“SOYBEANS, PER BU “~~ 3 1.20 10. 20 11.60 11.70 67 62 66",269,2442,2799,2501,400
1980-09,soybeans,$/bushel,66,,11.7,,True,high,,AgriPric-09-30-1980.pdf,10,"“SOYBEANS, PER BU “~~ 3 1.20 10. 20 11.60 11.70 67 62 66",269,2442,2799,2501,400
1979-09,hogs,$/cwt,52,,72.1,,False,high,,AgriPric-09-30-1980.pdf,10,"HOGS, PER CWT : 8.18 72.10 78,90 79.50 52 59 58",317,3893,2797,3950,400
1980-08,hogs,$/cwt,59,,78.9,,False,high,,AgriPric-09-30-1980.pdf,10,"HOGS, PER CWT : 8.18 72.10 78,90 79.50 52 59 58",317,3893,2797,3950,400
1980-09,hogs,$/cwt,58,,79.5,,True,high,,AgriPric-09-30-1980.pdf,10,"HOGS, PER CWT : 8.18 72.10 78,90 79.50 52 59 58",317,3893,2797,3950,400
1980-09,cotton,cents/pound,73,,1.11,,False,high,,AgriPric-09-30-1981.pdf,10,AMERICAN UPLAND : -113 1.11 1.17 1.18 73 56 53,281,1396,2961,1441,400
1981-08,cotton,cents/pound,56,,1.17,,False,high,,AgriPric-09-30-1981.pdf,10,AMERICAN UPLAND : -113 1.11 1.17 1.18 73 56 53,281,1396,2961,1441,400
1981-09,cotton,cents/pound,53,,1.18,,True,high,,AgriPric-09-30-1981.pdf,10,AMERICAN UPLAND : -113 1.11 1.17 1.18 73 56 53,281,1396,2961,1441,400
1980-09,wheat,$/bushel,59,,6.71,,False,medium,pct values span wide range,AgriPric-09-30-1981.pdf,10,"“WHEAT, PER BU : .684 6.71 7.11 7.13 59 5] 51",175,1186,2955,1252,400
1981-08,wheat,$/bushel,5,,7.11,,False,medium,pct values span wide range,AgriPric-09-30-1981.pdf,10,"“WHEAT, PER BU : .684 6.71 7.11 7.13 59 5] 51",175,1186,2955,1252,400
1981-09,wheat,$/bushel,51,,7.13,,True,medium,pct values span wide range,AgriPric-09-30-1981.pdf,10,"“WHEAT, PER BU : .684 6.71 7.11 7.13 59 5] 51",175,1186,2955,1252,400
1980-09,rice,$/cwt,53,,19.4,,False,high,,AgriPric-09-30-1981.pdf,10,"RICE, PER CWT : 4/2.00 19.40 20.80 20.80 53 58 53",231,1242,2959,1293,400
1981-08,rice,$/cwt,58,,20.8,,False,high,,AgriPric-09-30-1981.pdf,10,"RICE, PER CWT : 4/2.00 19.40 20.80 20.80 53 58 53",231,1242,2959,1293,400
1981-09,rice,$/cwt,53,,20.8,,True,high,,AgriPric-09-30-1981.pdf,10,"RICE, PER CWT : 4/2.00 19.40 20.80 20.80 53 58 53",231,1242,2959,1293,400
1980-09,corn,$/bushel,65,,4.65,,False,high,,AgriPric-09-30-1981.pdf,10,"CORN, PER BU : 7 447] 4.65 4.89 4.9] 65 59 51",231,1292,2955,1345,400
1981-08,corn,$/bushel,59,,4.89,,False,high,,AgriPric-09-30-1981.pdf,10,"CORN, PER BU : 7 447] 4.65 4.89 4.9] 65 59 51",231,1292,2955,1345,400
1981-09,corn,$/bushel,51,,4.9,,True,high,,AgriPric-09-30-1981.pdf,10,"CORN, PER BU : 7 447] 4.65 4.89 4.9] 65 59 51",231,1292,2955,1345,400
1980-09,tobacco,cents/pound,68,,2.28,,False,high,,AgriPric-09-30-1981.pdf,10,"FLUE-CURED, TYPES 11-14 : 4/.234 2.28 2.43 2.44 68 67 70",283,1600,2963,1649,400
1981-08,tobacco,cents/pound,67,,2.43,,False,high,,AgriPric-09-30-1981.pdf,10,"FLUE-CURED, TYPES 11-14 : 4/.234 2.28 2.43 2.44 68 67 70",283,1600,2963,1649,400
1981-09,tobacco,cents/pound,70,,2.44,,True,high,,AgriPric-09-30-1981.pdf,10,"FLUE-CURED, TYPES 11-14 : 4/.234 2.28 2.43 2.44 68 67 70",283,1600,2963,1649,400
1980-09,milk,$/cwt,70,6,18.6,,False,high,,AgriPric-09-30-1981.pdf,10,"ALL MILK, SOLO TO PLANTS, PER CWT: 1.94 18.60 20.20 20.20 6/70 6/68 6/67",227,2368,2959,2421,400
1981-08,milk,$/cwt,68,6,20.2,,False,high,,AgriPric-09-30-1981.pdf,10,"ALL MILK, SOLO TO PLANTS, PER CWT: 1.94 18.60 20.20 20.20 6/70 6/68 6/67",227,2368,2959,2421,400
1981-09,milk,$/cwt,67,6,20.2,,True,high,,AgriPric-09-30-1981.pdf,10,"ALL MILK, SOLO TO PLANTS, PER CWT: 1.94 18.60 20.20 20.20 6/70 6/68 6/67",227,2368,2959,2421,400
1980-09,soybeans,$/bushel,65,,11.7,,False,high,,AgriPric-09-30-1981.pdf,10,"SOYBEANS, PER BU =©=——<“Cia_OSSCS:~CS*é#«*SWD 11.70 12.50 12.50 65 54 50",231,2308,2961,2374,400
1981-08,soybeans,$/bushel,54,,12.5,,False,high,,AgriPric-09-30-1981.pdf,10,"SOYBEANS, PER BU =©=——<“Cia_OSSCS:~CS*é#«*SWD 11.70 12.50 12.50 65 54 50",231,2308,2961,2374,400
1981-09,soybeans,$/bushel,50,,12.5,,True,high,,AgriPric-09-30-1981.pdf,10,"SOYBEANS, PER BU =©=——<“Cia_OSSCS:~CS*é#«*SWD 11.70 12.50 12.50 65 54 50",231,2308,2961,2374,400
1980-09,hogs,$/cwt,68,,79.5,,False,high,,AgriPric-09-30-1981.pdf,10,"HOGS, PER CWT > «7.96 79.50 82.70 82.90 68 59 59",231,3905,2959,3950,400
1981-08,hogs,$/cwt,59,,82.7,,False,high,,AgriPric-09-30-1981.pdf,10,"HOGS, PER CWT > «7.96 79.50 82.70 82.90 68 59 59",231,3905,2959,3950,400
1981-09,hogs,$/cwt,59,,82.9,,True,high,,AgriPric-09-30-1981.pdf,10,"HOGS, PER CWT > «7.96 79.50 82.70 82.90 68 59 59",231,3905,2959,3950,400
1981-09,cotton,cents/pound,49,,1.18,,False,high,,AgriPric-09-30-1982.pdf,10,AMERICAN UPLAND : 11) 1.18 1.19 1.19 49 44 46,325,1490,2963,1531,400
1982-08,cotton,cents/pound,44,,1.19,,False,high,,AgriPric-09-30-1982.pdf,10,AMERICAN UPLAND : 11) 1.18 1.19 1.19 49 44 46,325,1490,2963,1531,400
1982-09,cotton,cents/pound,46,,1.19,,True,high,,AgriPric-09-30-1982.pdf,10,AMERICAN UPLAND : 11) 1.18 1.19 1.19 49 44 46,325,1490,2963,1531,400
1981-09,wheat,$/bushel,51,,7.13,,False,high,,AgriPric-09-30-1982.pdf,10,"WHEAT, PER BU 3 677 7.13 7.28 7.28 51 46 46",279,1285,2965,1337,400
1982-08,wheat,$/bushel,46,,7.28,,False,high,,AgriPric-09-30-1982.pdf,10,"WHEAT, PER BU 3 677 7.13 7.28 7.28 51 46 46",279,1285,2965,1337,400
1982-09,wheat,$/bushel,46,,7.28,,True,high,,AgriPric-09-30-1982.pdf,10,"WHEAT, PER BU 3 677 7.13 7.28 7.28 51 46 46",279,1285,2965,1337,400
